fecha	año	mes	fechanum	dia	tipo	inicio	fin	duracion	duracion_num
2025-12-19	2025	diciembre	19	viernes	online	07:25	07:27	1 m 58 s	1.9666666666666666
2025-12-19	2025	diciembre	19	viernes	offline	07:27	07:28	58 s	0.9666666666666667
2025-12-19	2025	diciembre	19	viernes	online	07:28	07:30	2 m 8 s	2.1333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	07:30	07:31	38 s	0.6333333333333333
2025-12-19	2025	diciembre	19	viernes	online	07:31	07:31	22 s	0.36666666666666664
2025-12-19	2025	diciembre	19	viernes	offline	07:31	09:00	1 h 29 m	89.46666666666667
2025-12-19	2025	diciembre	19	viernes	online	09:00	09:01	1 m	1.0
2025-12-19	2025	diciembre	19	viernes	offline	09:01	09:27	25 m 21 s	25.35
2025-12-19	2025	diciembre	19	viernes	online	09:27	09:27	42 s	0.7
2025-12-19	2025	diciembre	19	viernes	offline	09:27	09:28	26 s	0.43333333333333335
2025-12-19	2025	diciembre	19	viernes	online	09:28	09:29	1 m 8 s	1.1333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	09:29	09:40	10 m 58 s	10.966666666666667
2025-12-19	2025	diciembre	19	viernes	online	09:40	09:42	1 m 33 s	1.55
2025-12-19	2025	diciembre	19	viernes	offline	09:42	09:47	5 m 52 s	5.866666666666666
2025-12-19	2025	diciembre	19	viernes	online	09:47	09:51	3 m 18 s	3.3
2025-12-19	2025	diciembre	19	viernes	offline	09:51	09:59	8 m 31 s	8.516666666666667
2025-12-19	2025	diciembre	19	viernes	online	09:59	10:04	4 m 22 s	4.366666666666666
2025-12-19	2025	diciembre	19	viernes	offline	10:04	10:07	3 m 16 s	3.2666666666666666
2025-12-19	2025	diciembre	19	viernes	online	10:07	10:07	17 s	0.2833333333333333
2025-12-19	2025	diciembre	19	viernes	offline	10:07	10:08	59 s	0.9833333333333333
2025-12-19	2025	diciembre	19	viernes	online	10:08	10:09	46 s	0.7666666666666667
2025-12-19	2025	diciembre	19	viernes	offline	10:09	10:16	6 m 51 s	6.85
2025-12-19	2025	diciembre	19	viernes	online	10:16	10:17	1 m 45 s	1.75
2025-12-19	2025	diciembre	19	viernes	offline	10:17	10:22	4 m 12 s	4.2
2025-12-19	2025	diciembre	19	viernes	online	10:22	10:46	23 m 52 s	23.866666666666667
2025-12-19	2025	diciembre	19	viernes	offline	10:46	10:48	2 m 10 s	2.1666666666666665
2025-12-19	2025	diciembre	19	viernes	online	10:48	11:01	12 m 48 s	12.8
2025-12-19	2025	diciembre	19	viernes	offline	11:01	11:06	5 m 15 s	5.25
2025-12-19	2025	diciembre	19	viernes	online	11:06	11:07	1 m 12 s	1.2
2025-12-19	2025	diciembre	19	viernes	offline	11:07	11:08	34 s	0.5666666666666667
2025-12-19	2025	diciembre	19	viernes	online	11:08	11:08	17 s	0.2833333333333333
2025-12-19	2025	diciembre	19	viernes	offline	11:08	11:16	8 m 3 s	8.05
2025-12-19	2025	diciembre	19	viernes	online	11:16	11:20	4 m 8 s	4.133333333333334
2025-12-19	2025	diciembre	19	viernes	offline	11:20	11:32	12 m 10 s	12.166666666666666
2025-12-19	2025	diciembre	19	viernes	online	11:32	11:34	2 m	2.0
2025-12-19	2025	diciembre	19	viernes	offline	11:34	11:35	55 s	0.9166666666666666
2025-12-19	2025	diciembre	19	viernes	online	11:35	11:37	1 m 45 s	1.75
2025-12-19	2025	diciembre	19	viernes	offline	11:37	11:41	4 m 4 s	4.066666666666666
2025-12-19	2025	diciembre	19	viernes	online	11:41	11:42	43 s	0.7166666666666667
2025-12-19	2025	diciembre	19	viernes	offline	11:42	11:45	3 m 30 s	3.5
2025-12-19	2025	diciembre	19	viernes	online	11:45	11:47	1 m 59 s	1.9833333333333334
2025-12-19	2025	diciembre	19	viernes	offline	11:47	12:19	32 m 9 s	32.15
2025-12-19	2025	diciembre	19	viernes	online	12:19	12:23	4 m 9 s	4.15
2025-12-19	2025	diciembre	19	viernes	offline	12:23	12:29	5 m 52 s	5.866666666666666
2025-12-19	2025	diciembre	19	viernes	online	12:29	12:31	1 m 37 s	1.6166666666666667
2025-12-19	2025	diciembre	19	viernes	offline	12:31	12:33	2 m 11 s	2.183333333333333
2025-12-19	2025	diciembre	19	viernes	online	12:33	12:34	1 m 12 s	1.2
2025-12-19	2025	diciembre	19	viernes	offline	12:34	12:36	1 m 33 s	1.55
2025-12-19	2025	diciembre	19	viernes	online	12:36	12:38	2 m 11 s	2.183333333333333
2025-12-19	2025	diciembre	19	viernes	offline	12:38	12:40	2 m 11 s	2.183333333333333
2025-12-19	2025	diciembre	19	viernes	online	12:40	12:45	4 m 58 s	4.966666666666667
2025-12-19	2025	diciembre	19	viernes	offline	12:45	12:46	34 s	0.5666666666666667
2025-12-19	2025	diciembre	19	viernes	online	12:46	12:58	11 m 49 s	11.816666666666666
2025-12-19	2025	diciembre	19	viernes	offline	12:58	12:59	1 m 7 s	1.1166666666666667
2025-12-19	2025	diciembre	19	viernes	online	12:59	13:01	2 m 42 s	2.7
2025-12-19	2025	diciembre	19	viernes	offline	13:01	13:02	33 s	0.55
2025-12-19	2025	diciembre	19	viernes	online	13:02	13:05	3 m 24 s	3.4
2025-12-19	2025	diciembre	19	viernes	offline	13:05	13:10	4 m 45 s	4.75
2025-12-19	2025	diciembre	19	viernes	online	13:10	13:12	1 m 46 s	1.7666666666666666
2025-12-19	2025	diciembre	19	viernes	offline	13:12	13:12	13 s	0.21666666666666667
2025-12-19	2025	diciembre	19	viernes	online	13:12	13:13	51 s	0.85
2025-12-19	2025	diciembre	19	viernes	offline	13:13	13:13	17 s	0.2833333333333333
2025-12-19	2025	diciembre	19	viernes	online	13:13	13:23	9 m 41 s	9.683333333333334
2025-12-19	2025	diciembre	19	viernes	offline	13:23	13:28	4 m 51 s	4.85
2025-12-19	2025	diciembre	19	viernes	online	13:28	13:29	1 m 5 s	1.0833333333333333
2025-12-19	2025	diciembre	19	viernes	offline	13:29	13:32	2 m 53 s	2.8833333333333333
2025-12-19	2025	diciembre	19	viernes	online	13:32	13:32	29 s	0.48333333333333334
2025-12-19	2025	diciembre	19	viernes	offline	13:32	13:42	9 m 59 s	9.983333333333333
2025-12-19	2025	diciembre	19	viernes	online	13:42	13:43	51 s	0.85
2025-12-19	2025	diciembre	19	viernes	offline	13:43	13:51	8 m 25 s	8.416666666666666
2025-12-19	2025	diciembre	19	viernes	online	13:51	13:53	1 m 17 s	1.2833333333333334
2025-12-19	2025	diciembre	19	viernes	offline	13:53	13:55	1 m 53 s	1.8833333333333333
2025-12-19	2025	diciembre	19	viernes	online	13:55	13:56	1 m 30 s	1.5
2025-12-19	2025	diciembre	19	viernes	offline	13:56	14:02	6 m 15 s	6.25
2025-12-19	2025	diciembre	19	viernes	online	14:02	14:03	51 s	0.85
2025-12-19	2025	diciembre	19	viernes	offline	14:03	14:04	21 s	0.35
2025-12-19	2025	diciembre	19	viernes	online	14:04	14:04	38 s	0.6333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	14:04	15:50	1 h 45 m	105.88333333333334
2025-12-19	2025	diciembre	19	viernes	online	15:50	15:51	46 s	0.7666666666666667
2025-12-19	2025	diciembre	19	viernes	offline	15:51	15:51	13 s	0.21666666666666667
2025-12-19	2025	diciembre	19	viernes	online	15:51	15:52	1 m 25 s	1.4166666666666667
2025-12-19	2025	diciembre	19	viernes	offline	15:52	15:53	15 s	0.25
2025-12-19	2025	diciembre	19	viernes	online	15:53	15:53	16 s	0.26666666666666666
2025-12-19	2025	diciembre	19	viernes	offline	15:53	15:53	11 s	0.18333333333333332
2025-12-19	2025	diciembre	19	viernes	online	15:53	15:53	20 s	0.3333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	15:53	15:54	13 s	0.21666666666666667
2025-12-19	2025	diciembre	19	viernes	online	15:54	15:54	30 s	0.5
2025-12-19	2025	diciembre	19	viernes	offline	15:54	15:54	9 s	0.15
2025-12-19	2025	diciembre	19	viernes	online	15:54	15:55	23 s	0.38333333333333336
2025-12-19	2025	diciembre	19	viernes	offline	15:55	15:55	8 s	0.13333333333333333
2025-12-19	2025	diciembre	19	viernes	online	15:55	15:56	43 s	0.7166666666666667
2025-12-19	2025	diciembre	19	viernes	offline	15:56	15:56	12 s	0.2
2025-12-19	2025	diciembre	19	viernes	online	15:56	15:56	20 s	0.3333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	15:56	15:56	12 s	0.2
2025-12-19	2025	diciembre	19	viernes	online	15:56	15:57	20 s	0.3333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	15:57	15:57	11 s	0.18333333333333332
2025-12-19	2025	diciembre	19	viernes	online	15:57	15:57	20 s	0.3333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	15:57	15:57	12 s	0.2
2025-12-19	2025	diciembre	19	viernes	online	15:57	15:58	26 s	0.43333333333333335
2025-12-19	2025	diciembre	19	viernes	offline	15:58	15:58	11 s	0.18333333333333332
2025-12-19	2025	diciembre	19	viernes	online	15:58	15:58	23 s	0.38333333333333336
2025-12-19	2025	diciembre	19	viernes	offline	15:58	15:59	11 s	0.18333333333333332
2025-12-19	2025	diciembre	19	viernes	online	15:59	15:59	31 s	0.5166666666666667
2025-12-19	2025	diciembre	19	viernes	offline	15:59	15:59	11 s	0.18333333333333332
2025-12-19	2025	diciembre	19	viernes	online	15:59	16:00	23 s	0.38333333333333336
2025-12-19	2025	diciembre	19	viernes	offline	16:00	16:00	10 s	0.16666666666666666
2025-12-19	2025	diciembre	19	viernes	online	16:00	16:00	22 s	0.36666666666666664
2025-12-19	2025	diciembre	19	viernes	offline	16:00	16:00	10 s	0.16666666666666666
2025-12-19	2025	diciembre	19	viernes	online	16:00	16:01	45 s	0.75
2025-12-19	2025	diciembre	19	viernes	offline	16:01	16:01	15 s	0.25
2025-12-19	2025	diciembre	19	viernes	online	16:01	16:02	20 s	0.3333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	16:02	16:02	12 s	0.2
2025-12-19	2025	diciembre	19	viernes	online	16:02	16:13	10 m 52 s	10.866666666666667
2025-12-19	2025	diciembre	19	viernes	offline	16:13	16:13	32 s	0.5333333333333333
2025-12-19	2025	diciembre	19	viernes	online	16:13	16:14	1 m	1.0
2025-12-19	2025	diciembre	19	viernes	offline	16:14	16:16	1 m 20 s	1.3333333333333333
2025-12-19	2025	diciembre	19	viernes	online	16:16	16:16	22 s	0.36666666666666664
2025-12-19	2025	diciembre	19	viernes	offline	16:16	16:16	21 s	0.35
2025-12-19	2025	diciembre	19	viernes	online	16:16	16:17	1 m 7 s	1.1166666666666667
2025-12-19	2025	diciembre	19	viernes	offline	16:17	16:18	21 s	0.35
2025-12-19	2025	diciembre	19	viernes	online	16:18	16:18	21 s	0.35
2025-12-19	2025	diciembre	19	viernes	offline	16:18	16:20	1 m 28 s	1.4666666666666666
2025-12-19	2025	diciembre	19	viernes	online	16:20	16:20	21 s	0.35
2025-12-19	2025	diciembre	19	viernes	offline	16:20	16:31	11 m 16 s	11.266666666666667
2025-12-19	2025	diciembre	19	viernes	online	16:31	16:33	1 m 54 s	1.9
2025-12-19	2025	diciembre	19	viernes	offline	16:33	16:54	20 m 29 s	20.483333333333334
2025-12-19	2025	diciembre	19	viernes	online	16:54	16:55	1 m 25 s	1.4166666666666667
2025-12-19	2025	diciembre	19	viernes	offline	16:55	17:14	18 m 47 s	18.783333333333335
2025-12-19	2025	diciembre	19	viernes	online	17:14	17:14	39 s	0.65
2025-12-19	2025	diciembre	19	viernes	offline	17:14	17:17	2 m 22 s	2.3666666666666667
2025-12-19	2025	diciembre	19	viernes	online	17:17	17:20	2 m 48 s	2.8
2025-12-19	2025	diciembre	19	viernes	offline	17:20	17:53	33 m 1 s	33.016666666666666
2025-12-19	2025	diciembre	19	viernes	online	17:53	17:53	20 s	0.3333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	17:53	18:32	39 m 26 s	39.43333333333333
2025-12-19	2025	diciembre	19	viernes	online	18:32	18:34	2 m 1 s	2.0166666666666666
2025-12-19	2025	diciembre	19	viernes	offline	18:34	18:35	57 s	0.95
2025-12-19	2025	diciembre	19	viernes	online	18:35	18:36	57 s	0.95
2025-12-19	2025	diciembre	19	viernes	offline	18:36	18:50	13 m 30 s	13.5
2025-12-19	2025	diciembre	19	viernes	online	18:50	18:51	44 s	0.7333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	18:51	18:56	5 m 22 s	5.366666666666666
2025-12-19	2025	diciembre	19	viernes	online	18:56	19:08	12 m 16 s	12.266666666666667
2025-12-19	2025	diciembre	19	viernes	offline	19:08	19:09	21 s	0.35
2025-12-19	2025	diciembre	19	viernes	online	19:09	19:15	6 m 48 s	6.8
2025-12-19	2025	diciembre	19	viernes	offline	19:15	19:16	27 s	0.45
2025-12-19	2025	diciembre	19	viernes	online	19:16	19:23	7 m 11 s	7.183333333333334
2025-12-19	2025	diciembre	19	viernes	offline	19:23	19:24	1 m 13 s	1.2166666666666666
2025-12-19	2025	diciembre	19	viernes	online	19:24	19:25	55 s	0.9166666666666666
2025-12-19	2025	diciembre	19	viernes	offline	19:25	19:27	2 m 7 s	2.1166666666666667
2025-12-19	2025	diciembre	19	viernes	online	19:27	19:28	51 s	0.85
2025-12-19	2025	diciembre	19	viernes	offline	19:28	19:31	2 m 54 s	2.9
2025-12-19	2025	diciembre	19	viernes	online	19:31	19:36	5 m 32 s	5.533333333333333
2025-12-19	2025	diciembre	19	viernes	offline	19:36	19:47	10 m 19 s	10.316666666666666
2025-12-19	2025	diciembre	19	viernes	online	19:47	19:50	3 m 10 s	3.1666666666666665
2025-12-19	2025	diciembre	19	viernes	offline	19:50	19:55	4 m 46 s	4.766666666666667
2025-12-19	2025	diciembre	19	viernes	online	19:55	19:56	1 m 24 s	1.4
2025-12-19	2025	diciembre	19	viernes	offline	19:56	19:58	1 m 56 s	1.9333333333333333
2025-12-19	2025	diciembre	19	viernes	online	19:58	20:00	1 m 27 s	1.45
2025-12-19	2025	diciembre	19	viernes	offline	20:00	20:05	5 m 19 s	5.316666666666666
2025-12-19	2025	diciembre	19	viernes	online	20:05	20:07	1 m 56 s	1.9333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	20:07	20:07	8 s	0.13333333333333333
2025-12-19	2025	diciembre	19	viernes	online	20:07	20:09	2 m 16 s	2.2666666666666666
2025-12-19	2025	diciembre	19	viernes	offline	20:09	20:20	10 m 20 s	10.333333333333334
2025-12-19	2025	diciembre	19	viernes	online	20:20	20:20	28 s	0.4666666666666667
2025-12-19	2025	diciembre	19	viernes	offline	20:20	20:22	2 m 18 s	2.3
2025-12-19	2025	diciembre	19	viernes	online	20:22	20:23	26 s	0.43333333333333335
2025-12-19	2025	diciembre	19	viernes	offline	20:23	20:24	1 m 19 s	1.3166666666666667
2025-12-19	2025	diciembre	19	viernes	online	20:24	20:26	1 m 51 s	1.85
2025-12-19	2025	diciembre	19	viernes	offline	20:26	20:26	27 s	0.45
2025-12-19	2025	diciembre	19	viernes	online	20:26	20:27	21 s	0.35
2025-12-19	2025	diciembre	19	viernes	offline	20:27	21:24	57 m 37 s	57.61666666666667
2025-12-19	2025	diciembre	19	viernes	online	21:24	21:26	1 m 39 s	1.65
2025-12-19	2025	diciembre	19	viernes	offline	21:26	21:31	4 m 50 s	4.833333333333333
2025-12-19	2025	diciembre	19	viernes	online	21:31	21:31	29 s	0.48333333333333334
2025-12-19	2025	diciembre	19	viernes	offline	21:31	21:35	3 m 55 s	3.9166666666666665
2025-12-19	2025	diciembre	19	viernes	online	21:35	21:37	1 m 57 s	1.95
2025-12-19	2025	diciembre	19	viernes	offline	21:37	21:53	15 m 37 s	15.616666666666667
2025-12-19	2025	diciembre	19	viernes	online	21:53	21:54	1 m 31 s	1.5166666666666666
2025-12-19	2025	diciembre	19	viernes	offline	21:54	21:59	4 m 17 s	4.283333333333333
2025-12-19	2025	diciembre	19	viernes	online	21:59	22:00	1 m 21 s	1.35
2025-12-19	2025	diciembre	19	viernes	offline	22:00	22:00	22 s	0.36666666666666664
2025-12-19	2025	diciembre	19	viernes	online	22:00	22:02	1 m 25 s	1.4166666666666667
2025-12-19	2025	diciembre	19	viernes	offline	22:02	22:06	4 m 23 s	4.383333333333334
2025-12-19	2025	diciembre	19	viernes	online	22:06	22:07	59 s	0.9833333333333333
2025-12-19	2025	diciembre	19	viernes	offline	22:07	22:08	39 s	0.65
2025-12-19	2025	diciembre	19	viernes	online	22:08	22:08	18 s	0.3
2025-12-19	2025	diciembre	19	viernes	offline	22:08	22:10	2 m 21 s	2.35
2025-12-19	2025	diciembre	19	viernes	online	22:10	22:11	48 s	0.8
2025-12-19	2025	diciembre	19	viernes	offline	22:11	22:24	12 m 45 s	12.75
2025-12-19	2025	diciembre	19	viernes	online	22:24	22:26	1 m 48 s	1.8
2025-12-19	2025	diciembre	19	viernes	offline	22:26	22:30	3 m 56 s	3.933333333333333
2025-12-19	2025	diciembre	19	viernes	online	22:30	22:32	2 m	2.0
2025-12-19	2025	diciembre	19	viernes	offline	22:32	23:33	1 h 1 m	61.8
2025-12-19	2025	diciembre	19	viernes	online	23:33	23:34	17 s	0.2833333333333333
2025-12-19	2025	diciembre	19	viernes	offline	23:34	23:46	12 m 24 s	12.4
2025-12-19	2025	diciembre	19	viernes	online	23:46	23:48	2 m 11 s	2.183333333333333
2025-12-19	2025	diciembre	19	viernes	offline	23:48	23:48	4 s	0.06666666666666667
2025-12-19	2025	diciembre	19	viernes	online	23:48	23:52	3 m 16 s	3.2666666666666666
2025-12-19	2025	diciembre	19	viernes	offline	23:52	23:52	4 s	0.06666666666666667
2025-12-19	2025	diciembre	19	viernes	online	23:52	23:53	1 m 27 s	1.45
2025-12-19	2025	diciembre	19	viernes	offline	23:53	00:17	24 m 10 s	24.166666666666668
2025-12-20	2025	diciembre	20	sábado	online	00:17	00:18	21 s	0.35
2025-12-20	2025	diciembre	20	sábado	offline	00:18	09:37	9 h 19 m	559.3333333333334
2025-12-20	2025	diciembre	20	sábado	online	09:37	09:40	3 m 2 s	3.033333333333333
2025-12-20	2025	diciembre	20	sábado	offline	09:40	10:33	52 m 54 s	52.9
2025-12-20	2025	diciembre	20	sábado	online	10:33	10:33	22 s	0.36666666666666664
2025-12-20	2025	diciembre	20	sábado	offline	10:33	11:12	38 m 42 s	38.7
2025-12-20	2025	diciembre	20	sábado	online	11:12	11:12	22 s	0.36666666666666664
2025-12-20	2025	diciembre	20	sábado	offline	11:12	12:55	1 h 43 m	103.03333333333333
2025-12-20	2025	diciembre	20	sábado	online	12:55	13:00	4 m 47 s	4.783333333333333
2025-12-20	2025	diciembre	20	sábado	offline	13:00	13:01	1 m 4 s	1.0666666666666667
2025-12-20	2025	diciembre	20	sábado	online	13:01	13:02	54 s	0.9
2025-12-20	2025	diciembre	20	sábado	offline	13:02	13:04	1 m 59 s	1.9833333333333334
2025-12-20	2025	diciembre	20	sábado	online	13:04	13:05	44 s	0.7333333333333333
2025-12-20	2025	diciembre	20	sábado	offline	13:05	13:06	1 m 7 s	1.1166666666666667
2025-12-20	2025	diciembre	20	sábado	online	13:06	13:08	2 m 5 s	2.0833333333333335
2025-12-20	2025	diciembre	20	sábado	offline	13:08	13:10	2 m 17 s	2.283333333333333
2025-12-20	2025	diciembre	20	sábado	online	13:10	13:18	7 m 32 s	7.533333333333333
2025-12-20	2025	diciembre	20	sábado	offline	13:18	13:21	3 m 20 s	3.3333333333333335
2025-12-20	2025	diciembre	20	sábado	online	13:21	13:23	2 m 11 s	2.183333333333333
2025-12-20	2025	diciembre	20	sábado	offline	13:23	13:24	9 s	0.15
2025-12-20	2025	diciembre	20	sábado	online	13:24	13:26	2 m 45 s	2.75
2025-12-20	2025	diciembre	20	sábado	offline	13:26	13:27	1 m 7 s	1.1166666666666667
2025-12-20	2025	diciembre	20	sábado	online	13:27	13:35	7 m 47 s	7.783333333333333
2025-12-20	2025	diciembre	20	sábado	offline	13:35	13:36	1 m 1 s	1.0166666666666666
2025-12-20	2025	diciembre	20	sábado	online	13:36	13:37	19 s	0.31666666666666665
2025-12-20	2025	diciembre	20	sábado	offline	13:37	13:38	1 m 41 s	1.6833333333333333
2025-12-20	2025	diciembre	20	sábado	online	13:38	13:39	57 s	0.95
2025-12-20	2025	diciembre	20	sábado	offline	13:39	13:50	10 m 39 s	10.65
2025-12-20	2025	diciembre	20	sábado	online	13:50	13:51	54 s	0.9
2025-12-20	2025	diciembre	20	sábado	offline	13:51	14:10	18 m 51 s	18.85
2025-12-20	2025	diciembre	20	sábado	online	14:10	14:11	57 s	0.95
2025-12-20	2025	diciembre	20	sábado	offline	14:11	14:19	8 m 37 s	8.616666666666667
2025-12-20	2025	diciembre	20	sábado	online	14:19	14:19	17 s	0.2833333333333333
2025-12-20	2025	diciembre	20	sábado	offline	14:19	14:29	9 m 39 s	9.65
2025-12-20	2025	diciembre	20	sábado	online	14:29	14:29	18 s	0.3
2025-12-20	2025	diciembre	20	sábado	offline	14:29	14:31	1 m 21 s	1.35
2025-12-20	2025	diciembre	20	sábado	online	14:31	14:31	24 s	0.4
2025-12-20	2025	diciembre	20	sábado	offline	14:31	14:33	2 m 6 s	2.1
2025-12-20	2025	diciembre	20	sábado	online	14:33	14:34	26 s	0.43333333333333335
2025-12-20	2025	diciembre	20	sábado	offline	14:34	16:41	2 h 7 m	127.85
2025-12-20	2025	diciembre	20	sábado	online	16:41	16:45	3 m 42 s	3.7
2025-12-20	2025	diciembre	20	sábado	offline	16:45	16:53	7 m 44 s	7.733333333333333
2025-12-20	2025	diciembre	20	sábado	online	16:53	16:54	1 m 19 s	1.3166666666666667
2025-12-20	2025	diciembre	20	sábado	offline	16:54	17:21	27 m	27.0
2025-12-20	2025	diciembre	20	sábado	online	17:21	17:26	4 m 42 s	4.7
2025-12-20	2025	diciembre	20	sábado	offline	17:26	17:28	2 m 2 s	2.033333333333333
2025-12-20	2025	diciembre	20	sábado	online	17:28	17:29	38 s	0.6333333333333333
2025-12-20	2025	diciembre	20	sábado	offline	17:29	17:35	6 m 30 s	6.5
2025-12-20	2025	diciembre	20	sábado	online	17:35	17:39	3 m 25 s	3.4166666666666665
2025-12-20	2025	diciembre	20	sábado	offline	17:39	17:42	3 m	3.0
2025-12-20	2025	diciembre	20	sábado	online	17:42	17:42	36 s	0.6
2025-12-20	2025	diciembre	20	sábado	offline	17:42	17:46	3 m 37 s	3.6166666666666667
2025-12-20	2025	diciembre	20	sábado	online	17:46	17:46	21 s	0.35
2025-12-20	2025	diciembre	20	sábado	offline	17:46	17:47	52 s	0.8666666666666667
2025-12-20	2025	diciembre	20	sábado	online	17:47	17:50	2 m 43 s	2.716666666666667
2025-12-20	2025	diciembre	20	sábado	offline	17:50	17:57	7 m 35 s	7.583333333333333
2025-12-20	2025	diciembre	20	sábado	online	17:57	18:00	2 m 38 s	2.6333333333333333
2025-12-20	2025	diciembre	20	sábado	offline	18:00	18:53	52 m 39 s	52.65
2025-12-20	2025	diciembre	20	sábado	online	18:53	18:54	1 m 16 s	1.2666666666666666
2025-12-20	2025	diciembre	20	sábado	offline	18:54	19:16	22 m 21 s	22.35
2025-12-20	2025	diciembre	20	sábado	online	19:16	19:16	17 s	0.2833333333333333
2025-12-20	2025	diciembre	20	sábado	offline	19:16	19:24	7 m 23 s	7.383333333333334
2025-12-20	2025	diciembre	20	sábado	online	19:24	19:32	8 m 31 s	8.516666666666667
2025-12-20	2025	diciembre	20	sábado	offline	19:32	19:36	3 m 29 s	3.4833333333333334
2025-12-20	2025	diciembre	20	sábado	online	19:36	19:38	2 m 16 s	2.2666666666666666
2025-12-20	2025	diciembre	20	sábado	offline	19:38	20:52	1 h 14 m	74.16666666666667
2025-12-20	2025	diciembre	20	sábado	online	20:52	20:58	6 m	6.0
2025-12-20	2025	diciembre	20	sábado	offline	20:58	21:43	45 m 7 s	45.11666666666667
2025-12-20	2025	diciembre	20	sábado	online	21:43	21:44	27 s	0.45
2025-12-20	2025	diciembre	20	sábado	offline	21:44	21:56	12 m 22 s	12.366666666666667
